client,report_date,feature_created_date,accident_year,state,line_of_business,coverage_code,coverage_type,adjuster,cause_of_loss,claim_number,claimant_id,feature_key,feature_status,is_open_inventory,paid_amount,outstanding_amount,incurred_amount,is_litigated,defense_firm,legal_incurred_amount,vendor_name,is_high_severity
Cover Whale,2/13/2026,1/10/2026,2022,FL,Auto,AUTO-L,Auto,Adjuster 05,Other,CLM-CO-2026-00008,CLMNT-1,F-2022-00008-CLMNT-1-AUTO-L,CLOSED,0,3909.43,0,3909.43,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/1/2026,2023,GA,Workers Comp,WC-IND,Workers Comp,Adjuster 07,Sideswipe,CLM-CO-2026-00008,CLMNT-2,F-2023-00008-CLMNT-2-WC-IND,CLOSED,0,15534.68,0,15534.68,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/23/2026,2023,GA,Auto,AUTO-PD,Auto,Adjuster 02,Rear-end,CLM-CO-2026-00008,CLMNT-2,F-2023-00008-CLMNT-2-AUTO-PD,CLOSED,0,11205.05,0,11205.05,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/18/2026,2024,CA,Auto,CARGO,Auto,Adjuster 05,Rear-end,CLM-CO-2026-00008,CLMNT-2,F-2024-00008-CLMNT-2-CARGO,CLOSED,0,5060.78,0,5060.78,1,Firm B Legal,1786.76,Telematics Co,0
Cover Whale,2/13/2026,1/5/2026,2024,FL,General Liability,GL-PD,General Liability,Adjuster 06,Rear-end,CLM-CO-2026-00009,CLMNT-1,F-2024-00009-CLMNT-1-GL-PD,CLOSED,0,6486.08,0,6486.08,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/15/2026,2024,CA,Auto,AUTO-PD,Auto,Adjuster 11,Lane change,CLM-CO-2026-00009,CLMNT-1,F-2024-00009-CLMNT-1-AUTO-PD,CLOSED,0,6005.68,0,6005.68,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/17/2026,2024,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 07,Lane change,CLM-CO-2026-00009,CLMNT-1,F-2024-00009-CLMNT-1-WC-IND,CLOSED,0,13666.6,0,13666.6,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/3/2026,2023,OH,Workers Comp,WC-IND,Workers Comp,Adjuster 01,Backing,CLM-CO-2026-00009,CLMNT-2,F-2023-00009-CLMNT-2-WC-IND,CLOSED,0,19213.82,0,19213.82,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/12/2026,2024,CA,Auto,AUTO-PD,Auto,Adjuster 07,Sideswipe,CLM-CO-2026-00009,CLMNT-2,F-2024-00009-CLMNT-2-AUTO-PD,CLOSED,0,6929.63,0,6929.63,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/2/2026,2023,FL,General Liability,GL-PD,General Liability,Adjuster 04,Rear-end,CLM-CO-2026-00009,CLMNT-2,F-2023-00009-CLMNT-2-GL-PD,CLOSED,0,5207.48,0,5207.48,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/1/2026,2023,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 08,Rear-end,CLM-CO-2026-00010,CLMNT-1,F-2023-00010-CLMNT-1-WC-IND,CLOSED,0,12175.47,0,12175.47,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/23/2026,2024,WA,General Liability,GL-PD,General Liability,Adjuster 04,Rear-end,CLM-CO-2026-00010,CLMNT-1,F-2024-00010-CLMNT-1-GL-PD,CLOSED,0,2034.91,0,2034.91,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/21/2026,2023,IL,Auto,AUTO-PD,Auto,Adjuster 06,Rear-end,CLM-CO-2026-00010,CLMNT-1,F-2023-00010-CLMNT-1-AUTO-PD,CLOSED,0,10985.3,0,10985.3,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/17/2026,2024,TX,General Liability,GL-PD,General Liability,Adjuster 09,Lane change,CLM-CO-2026-00010,CLMNT-2,F-2024-00010-CLMNT-2-GL-PD,CLOSED,0,50601.25,0,50601.25,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/22/2026,2024,NY,Auto,AUTO-PD,Auto,Adjuster 05,Cargo shift,CLM-CO-2026-00010,CLMNT-2,F-2024-00010-CLMNT-2-AUTO-PD,CLOSED,0,5250.05,0,5250.05,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/16/2026,2024,NJ,Auto,AUTO-L,Auto,Adjuster 12,Cargo shift,CLM-CO-2026-00010,CLMNT-2,F-2024-00010-CLMNT-2-AUTO-L,OPEN,1,1438.27,3619.43,5057.71,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/5/2026,2025,CO,General Liability,GL-BI,General Liability,Adjuster 04,Backing,CLM-CO-2026-00011,CLMNT-1,F-2025-00011-CLMNT-1-GL-BI,CLOSED,0,8893.72,0,8893.72,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/15/2026,2023,TX,Workers Comp,WC-IND,Workers Comp,Adjuster 08,Slip/Fall,CLM-CO-2026-00011,CLMNT-1,F-2023-00011-CLMNT-1-WC-IND,PENDING,1,947.44,7669.89,8617.33,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/3/2026,2023,WA,Auto,AUTO-PD,Auto,Adjuster 09,Intersection,CLM-CO-2026-00011,CLMNT-1,F-2023-00011-CLMNT-1-AUTO-PD,CLOSED,0,29570.07,0,29570.07,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/28/2026,2023,CO,Auto,CARGO,Auto,Adjuster 04,Sideswipe,CLM-CO-2026-00011,CLMNT-2,F-2023-00011-CLMNT-2-CARGO,CLOSED,0,22575.7,0,22575.7,1,Firm B Legal,5023.15,Telematics Co,0
Cover Whale,2/13/2026,1/7/2026,2023,AZ,Auto,AUTO-PD,Auto,Adjuster 03,Cargo shift,CLM-CO-2026-00011,CLMNT-2,F-2023-00011-CLMNT-2-AUTO-PD,CLOSED,0,11291.38,0,11291.38,0,,0,ISO,0
Cover Whale,2/13/2026,1/11/2026,2024,GA,General Liability,GL-PD,General Liability,Adjuster 08,Slip/Fall,CLM-CO-2026-00011,CLMNT-2,F-2024-00011-CLMNT-2-GL-PD,OPEN,1,4595.04,4410.33,9005.37,0,,0,ISO,0
Cover Whale,2/13/2026,1/10/2026,2024,GA,Auto,AUTO-L,Auto,Adjuster 05,Other,CLM-CO-2026-00012,CLMNT-1,F-2024-00012-CLMNT-1-AUTO-L,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/9/2026,2024,FL,Auto,AUTO-PD,Auto,Adjuster 02,Other,CLM-CO-2026-00012,CLMNT-1,F-2024-00012-CLMNT-1-AUTO-PD,OPEN,1,1561.13,3708.71,5269.84,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/14/2026,2023,NJ,General Liability,GL-BI,General Liability,Adjuster 10,Rear-end,CLM-CO-2026-00012,CLMNT-1,F-2023-00012-CLMNT-1-GL-BI,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/13/2026,2022,NY,Auto,AUTO-L,Auto,Adjuster 09,Other,CLM-CO-2026-00012,CLMNT-2,F-2022-00012-CLMNT-2-AUTO-L,CLOSED,0,10010.88,0,10010.88,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/29/2026,2023,PA,General Liability,GL-PD,General Liability,Adjuster 03,Cargo shift,CLM-CO-2026-00012,CLMNT-2,F-2023-00012-CLMNT-2-GL-PD,CLOSED,0,3085.28,0,3085.28,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/25/2026,2022,FL,Auto,AUTO-PD,Auto,Adjuster 12,Backing,CLM-CO-2026-00012,CLMNT-2,F-2022-00012-CLMNT-2-AUTO-PD,CLOSED,0,17345.86,0,17345.86,0,,0,ISO,0
Cover Whale,2/13/2026,1/30/2026,2024,NJ,Auto,AUTO-L,Auto,Adjuster 02,Intersection,CLM-CO-2026-00013,CLMNT-1,F-2024-00013-CLMNT-1-AUTO-L,PENDING,1,356.52,2694.87,3051.39,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/25/2026,2023,OH,General Liability,GL-PD,General Liability,Adjuster 01,Cargo shift,CLM-CO-2026-00013,CLMNT-1,F-2023-00013-CLMNT-1-GL-PD,CLOSED,0,2769.94,0,2769.94,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/2/2026,2022,CA,Auto,CARGO,Auto,Adjuster 08,Backing,CLM-CO-2026-00013,CLMNT-1,F-2022-00013-CLMNT-1-CARGO,OPEN,1,4818.88,15100.55,19919.42,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/3/2026,2021,OH,General Liability,GL-PD,General Liability,Adjuster 11,Other,CLM-CO-2026-00013,CLMNT-2,F-2021-00013-CLMNT-2-GL-PD,CLOSED,0,1345.84,0,1345.84,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/7/2026,2024,NY,General Liability,GL-BI,General Liability,Adjuster 03,Lane change,CLM-CO-2026-00013,CLMNT-2,F-2024-00013-CLMNT-2-GL-BI,CLOSED,0,29087.37,0,29087.37,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/21/2026,2024,OH,Auto,AUTO-L,Auto,Adjuster 07,Intersection,CLM-CO-2026-00013,CLMNT-2,F-2024-00013-CLMNT-2-AUTO-L,CLOSED,0,15629.92,0,15629.92,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/18/2026,2023,FL,Auto,CARGO,Auto,Adjuster 01,Backing,CLM-CO-2026-00014,CLMNT-1,F-2023-00014-CLMNT-1-CARGO,CLOSED,0,25583.22,0,25583.22,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/3/2026,2021,FL,General Liability,GL-PD,General Liability,Adjuster 01,Slip/Fall,CLM-CO-2026-00014,CLMNT-1,F-2021-00014-CLMNT-1-GL-PD,CLOSED,0,5081.93,0,5081.93,0,,0,ISO,0
Cover Whale,2/13/2026,1/10/2026,2023,AZ,Auto,AUTO-PD,Auto,Adjuster 12,Cargo shift,CLM-CO-2026-00014,CLMNT-1,F-2023-00014-CLMNT-1-AUTO-PD,CLOSED,0,16921.16,0,16921.16,0,,0,ISO,0
Cover Whale,2/13/2026,1/22/2026,2023,TX,General Liability,GL-PD,General Liability,Adjuster 09,Lane change,CLM-CO-2026-00014,CLMNT-2,F-2023-00014-CLMNT-2-GL-PD,CLOSED,0,6842.36,0,6842.36,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/29/2026,2024,OH,Auto,CARGO,Auto,Adjuster 12,Slip/Fall,CLM-CO-2026-00014,CLMNT-2,F-2024-00014-CLMNT-2-CARGO,PENDING,1,1406.13,13350.37,14756.5,1,Firm D Trial Group,679.48,Medical Review Inc,0
Cover Whale,2/13/2026,1/7/2026,2024,NY,Auto,AUTO-PD,Auto,Adjuster 08,Backing,CLM-CO-2026-00014,CLMNT-2,F-2024-00014-CLMNT-2-AUTO-PD,CLOSED,0,7651.93,0,7651.93,0,,0,ISO,0
Cover Whale,2/13/2026,1/9/2026,2023,NY,General Liability,GL-BI,General Liability,Adjuster 12,Backing,CLM-CO-2026-00015,CLMNT-1,F-2023-00015-CLMNT-1-GL-BI,CLOSED,0,28105.21,0,28105.21,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/17/2026,2022,TX,Workers Comp,WC-IND,Workers Comp,Adjuster 03,Other,CLM-CO-2026-00015,CLMNT-1,F-2022-00015-CLMNT-1-WC-IND,CLOSED,0,9137.71,0,9137.71,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/11/2026,2025,IL,Auto,AUTO-L,Auto,Adjuster 06,Slip/Fall,CLM-CO-2026-00015,CLMNT-1,F-2025-00015-CLMNT-1-AUTO-L,CLOSED,0,5289.98,0,5289.98,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/7/2026,2023,TX,Auto,AUTO-L,Auto,Adjuster 11,Cargo shift,CLM-CO-2026-00015,CLMNT-2,F-2023-00015-CLMNT-2-AUTO-L,CLOSED,0,2709.28,0,2709.28,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/24/2026,2024,CA,General Liability,GL-BI,General Liability,Adjuster 03,Intersection,CLM-CO-2026-00015,CLMNT-2,F-2024-00015-CLMNT-2-GL-BI,CLOSED,0,15224.26,0,15224.26,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/28/2026,2022,TX,General Liability,GL-PD,General Liability,Adjuster 12,Lane change,CLM-CO-2026-00015,CLMNT-2,F-2022-00015-CLMNT-2-GL-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/14/2026,2023,CA,General Liability,GL-PD,General Liability,Adjuster 04,Other,CLM-CO-2026-00016,CLMNT-1,F-2023-00016-CLMNT-1-GL-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/19/2026,2021,VA,Auto,AUTO-L,Auto,Adjuster 01,Rear-end,CLM-CO-2026-00016,CLMNT-1,F-2021-00016-CLMNT-1-AUTO-L,OPEN,1,3087.77,12188.46,15276.23,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/4/2026,2023,VA,General Liability,GL-BI,General Liability,Adjuster 05,Sideswipe,CLM-CO-2026-00016,CLMNT-1,F-2023-00016-CLMNT-1-GL-BI,CLOSED,0,30620.72,0,30620.72,0,,0,ISO,0
Cover Whale,2/13/2026,1/26/2026,2025,FL,Auto,AUTO-L,Auto,Adjuster 01,Intersection,CLM-CO-2026-00016,CLMNT-2,F-2025-00016-CLMNT-2-AUTO-L,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/6/2026,2023,PA,General Liability,GL-BI,General Liability,Adjuster 01,Other,CLM-CO-2026-00016,CLMNT-2,F-2023-00016-CLMNT-2-GL-BI,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/10/2026,2021,TX,General Liability,GL-PD,General Liability,Adjuster 10,Lane change,CLM-CO-2026-00016,CLMNT-2,F-2021-00016-CLMNT-2-GL-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/7/2026,2021,GA,General Liability,GL-PD,General Liability,Adjuster 11,Slip/Fall,CLM-CO-2026-00017,CLMNT-1,F-2021-00017-CLMNT-1-GL-PD,OPEN,1,36434.34,63397.66,99832,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/13/2026,2023,NC,Auto,AUTO-PD,Auto,Adjuster 11,Backing,CLM-CO-2026-00017,CLMNT-1,F-2023-00017-CLMNT-1-AUTO-PD,CLOSED,0,4850.45,0,4850.45,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/14/2026,2022,CO,Workers Comp,WC-IND,Workers Comp,Adjuster 07,Slip/Fall,CLM-CO-2026-00017,CLMNT-1,F-2022-00017-CLMNT-1-WC-IND,CLOSED,0,21140.27,0,21140.27,1,Firm D Trial Group,8242.76,Sedgwick,0
Cover Whale,2/13/2026,1/4/2026,2021,FL,Auto,AUTO-PD,Auto,Adjuster 12,Other,CLM-CO-2026-00017,CLMNT-2,F-2021-00017-CLMNT-2-AUTO-PD,CLOSED,0,4134.73,0,4134.73,0,,0,ISO,0
Cover Whale,2/13/2026,1/8/2026,2024,NC,General Liability,GL-PD,General Liability,Adjuster 06,Lane change,CLM-CO-2026-00017,CLMNT-2,F-2024-00017-CLMNT-2-GL-PD,CLOSED,0,22454.77,0,22454.77,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/5/2026,2023,TX,Auto,AUTO-L,Auto,Adjuster 02,Slip/Fall,CLM-CO-2026-00017,CLMNT-2,F-2023-00017-CLMNT-2-AUTO-L,CLOSED,0,10969.46,0,10969.46,0,,0,ISO,0
